Date,Stock_id,Open,High,Low,Close,Volume,t_label_first,condition_first,interval_first,event_start_date_first,event_end_date_first,relative_day_first,gap_days_first,calendar_relative_day_first,t_label_second,condition_second,interval_second,event_start_date_second,event_end_date_second,relative_day_second,gap_days_second,calendar_relative_day_second,daily_ret
2020-05-15,00672L,3.0,3.0,2.91,2.93,21767055,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-05-15,2020-05-28,0.0,0.0,0.0,-0.023333333333333317
2020-05-18,00672L,3.0,3.0,2.74,2.74,45638499,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-05-15,2020-05-28,1.0,2.0,3.0,-0.08666666666666656
2020-05-19,00672L,2.73,2.73,2.06,2.68,101873499,,,,,,,,,t-3,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,-3.0,0.0,-3.0,-0.01831501831501825
2020-05-20,00672L,2.5,2.65,2.5,2.59,26899194,,,,,,,,,t-2,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,-2.0,0.0,-2.0,0.03600000000000003
2020-05-21,00672L,2.56,2.65,2.56,2.59,29803999,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,-1.0,0.0,-1.0,0.01171875
2020-05-22,00672L,2.56,2.57,2.4,2.42,30764999,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,0.0,0.0,0.0,-0.0546875
2020-05-25,00672L,2.4,2.4,2.34,2.34,33867500,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,1.0,2.0,3.0,-0.025000000000000022
2020-05-26,00672L,2.38,2.45,2.38,2.4,28417500,,,,,,,,,t-3,監視業務督導會報決議,20.0,2020-05-29,2020-06-11,-3.0,0.0,-3.0,0.008403361344537785
2020-05-27,00672L,2.38,2.4,2.38,2.4,16467050,,,,,,,,,t-2,監視業務督導會報決議,20.0,2020-05-29,2020-06-11,-2.0,0.0,-2.0,0.008403361344537785
2020-05-28,00672L,2.33,2.33,2.28,2.28,23782350,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-05-29,2020-06-11,-1.0,0.0,-1.0,-0.02145922746781126
2020-05-29,00672L,2.3,2.3,2.2,2.24,26245000,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-05-29,2020-06-11,0.0,0.0,0.0,-0.02608695652173898
2020-06-01,00672L,2.3,2.3,2.22,2.22,22761000,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-05-29,2020-06-11,1.0,2.0,3.0,-0.03478260869565197
2020-06-02,00672L,2.2,2.2,2.1,2.11,41651900,,,,,,,,,t-3,監視業務督導會報決議,20.0,2020-06-05,2020-06-18,-3.0,0.0,-3.0,-0.040909090909091006
2020-06-03,00672L,2.11,2.5,2.11,2.45,47057000,,,,,,,,,t-2,監視業務督導會報決議,20.0,2020-06-05,2020-06-18,-2.0,0.0,-2.0,0.16113744075829395
2020-06-04,00672L,2.45,2.45,2.3,2.37,17735999,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-06-05,2020-06-18,-1.0,0.0,-1.0,-0.032653061224489854
2020-06-05,00672L,2.42,2.46,2.42,2.46,27034900,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-06-05,2020-06-18,0.0,0.0,0.0,0.016528925619834656
2020-06-08,00672L,2.82,2.82,2.63,2.78,43202900,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-06-05,2020-06-18,1.0,2.0,3.0,-0.014184397163120588
2020-06-09,00672L,2.6,2.69,2.6,2.65,23264550,,,,,,,,,t-3,監視業務督導會報決議,20.0,2020-06-12,2020-06-29,-3.0,0.0,-3.0,0.019230769230769162
2020-06-10,00672L,2.59,2.65,2.59,2.6,20077499,,,,,,,,,t-2,監視業務督導會報決議,20.0,2020-06-12,2020-06-29,-2.0,0.0,-2.0,0.0038610038610038533
2020-06-11,00672L,2.6,2.6,2.4,2.44,21425500,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-06-12,2020-06-29,-1.0,0.0,-1.0,-0.06153846153846154
2020-06-12,00672L,2.11,2.41,2.11,2.41,26523000,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-06-12,2020-06-29,0.0,0.0,0.0,0.14218009478673
2020-06-15,00672L,2.3,2.35,2.3,2.3,17929500,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-06-12,2020-06-29,1.0,2.0,3.0,0.0
2020-06-16,00672L,2.37,2.37,2.36,2.36,14370684,,,,,,,,,t-3,監視業務督導會報決議,20.0,2020-06-19,2020-07-06,-3.0,0.0,-3.0,-0.0042194092827004814
2020-06-17,00672L,2.4,2.4,2.3,2.33,15745000,,,,,,,,,t-2,監視業務督導會報決議,20.0,2020-06-19,2020-07-06,-2.0,0.0,-2.0,-0.029166666666666563
2020-06-18,00672L,2.3,2.31,2.3,2.31,11591291,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-06-19,2020-07-06,-1.0,0.0,-1.0,0.004347826086956719
2020-06-19,00672L,2.36,2.36,2.3,2.31,10955999,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-06-19,2020-07-06,0.0,0.0,0.0,-0.021186440677966045
2020-06-22,00672L,2.32,2.32,2.27,2.28,12665741,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-06-19,2020-07-06,1.0,2.0,3.0,-0.017241379310344862
2020-06-29,00672L,2.2,2.23,2.2,2.2,18437000,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-06-30,2020-07-13,-1.0,6.0,-1.0,0.0
2020-06-30,00672L,2.22,2.23,2.17,2.17,12189900,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-06-30,2020-07-13,0.0,0.0,0.0,-0.022522522522522626
2020-07-01,00672L,2.19,2.19,2.1,2.13,27866400,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-06-30,2020-07-13,1.0,0.0,1.0,-0.0273972602739726
2020-07-02,00672L,2.1,2.1,1.88,1.88,58210499,,,,,,,,,t+2,監視業務督導會報決議,20.0,2020-06-30,2020-07-13,2.0,0.0,2.0,-0.10476190476190483
2020-07-03,00672L,1.8,1.92,1.5,1.92,78757419,,,,,,,,,t+3,監視業務督導會報決議,20.0,2020-06-30,2020-07-13,3.0,0.0,3.0,0.06666666666666665
2020-07-06,00672L,1.95,2.0,1.85,1.86,25514346,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-07-07,2020-07-20,-1.0,2.0,-1.0,-0.0461538461538461
2020-07-07,00672L,1.94,1.94,1.75,1.85,15385655,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-07-07,2020-07-20,0.0,0.0,0.0,-0.046391752577319534
2020-07-08,00672L,1.8,1.83,1.8,1.8,14192098,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-07-07,2020-07-20,1.0,0.0,1.0,0.0
2020-07-09,00672L,1.92,1.95,1.89,1.9,25951999,,,,,,,,,t+2,監視業務督導會報決議,20.0,2020-07-07,2020-07-20,2.0,0.0,2.0,-0.01041666666666663
2020-07-10,00672L,1.89,1.89,1.8,1.82,13948658,,,,,,,,,t+3,監視業務督導會報決議,20.0,2020-07-07,2020-07-20,3.0,0.0,3.0,-0.03703703703703698
2020-07-13,00672L,1.79,1.79,1.7,1.73,17003999,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,-1.0,2.0,-1.0,-0.033519553072625774
2020-07-14,00672L,1.7,1.7,1.61,1.63,26180000,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,0.0,0.0,0.0,-0.04117647058823537
2020-07-15,00672L,1.66,1.66,1.58,1.58,20650000,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,1.0,0.0,1.0,-0.04819277108433728
2020-07-16,00672L,1.58,1.6,1.58,1.58,26806998,,,,,,,,,t+2,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,2.0,0.0,2.0,0.0
2020-07-17,00672L,1.59,1.59,1.51,1.51,28003221,,,,,,,,,t+3,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,3.0,0.0,3.0,-0.05031446540880502
2020-07-20,00672L,1.47,1.47,1.36,1.39,39235000,t-2,監視業務督導會報決議,5.0,2020-07-22,2020-08-04,-2.0,2.0,-2.0,t+4,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,4.0,2.0,6.0,-0.054421768707483054
2020-07-21,00672L,1.37,1.45,1.37,1.41,22841400,t-1,監視業務督導會報決議,5.0,2020-07-22,2020-08-04,-1.0,0.0,-1.0,t+5,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,5.0,0.0,7.0,0.029197080291970767
2020-07-22,00672L,1.41,1.75,1.41,1.65,35179981,t+0,監視業務督導會報決議,5.0,2020-07-22,2020-08-04,0.0,0.0,0.0,t+6,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,6.0,0.0,8.0,0.17021276595744683
2020-07-23,00672L,1.7,1.7,1.64,1.68,19408500,t+1,監視業務督導會報決議,5.0,2020-07-22,2020-08-04,1.0,0.0,1.0,t+7,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,7.0,0.0,9.0,-0.0117647058823529
2020-07-24,00672L,1.68,1.68,1.57,1.62,17785999,t+2,監視業務督導會報決議,5.0,2020-07-22,2020-08-04,2.0,0.0,2.0,t+8,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,8.0,0.0,10.0,-0.03571428571428559
2020-07-27,00672L,1.65,1.65,1.56,1.56,14661000,t-2,監視業務督導會報決議,5.0,2020-07-29,2020-08-11,-2.0,2.0,-2.0,t+9,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,9.0,2.0,13.0,-0.05454545454545445
2020-07-28,00672L,1.55,1.56,1.45,1.45,17433999,t-1,監視業務督導會報決議,5.0,2020-07-29,2020-08-11,-1.0,0.0,-1.0,t+10,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,10.0,0.0,14.0,-0.06451612903225812
2020-07-29,00672L,1.42,1.52,1.42,1.44,14276250,t+0,監視業務督導會報決議,5.0,2020-07-29,2020-08-11,0.0,0.0,0.0,t+11,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,11.0,0.0,15.0,0.014084507042253502
2020-07-30,00672L,1.44,1.44,1.4,1.42,17840899,t+1,監視業務督導會報決議,5.0,2020-07-29,2020-08-11,1.0,0.0,1.0,t+12,監視業務督導會報決議,20.0,2020-07-14,2020-07-27,12.0,0.0,16.0,-0.01388888888888895
2020-07-31,00672L,1.38,1.4,1.37,1.39,14126000,t+2,監視業務督導會報決議,5.0,2020-07-29,2020-08-11,2.0,0.0,2.0,,,,,,,,,0.007246376811594235
2020-08-03,00672L,1.36,1.36,1.31,1.32,23928800,t-2,監視業務督導會報決議,5.0,2020-08-05,2020-08-18,-2.0,2.0,-2.0,,,,,,,,,-0.02941176470588236
2020-08-04,00672L,1.36,1.39,1.33,1.39,21667998,t-1,監視業務督導會報決議,5.0,2020-08-05,2020-08-18,-1.0,0.0,-1.0,,,,,,,,,0.022058823529411686
2020-08-05,00672L,1.48,1.48,1.41,1.44,18417099,t+0,監視業務督導會報決議,5.0,2020-08-05,2020-08-18,0.0,0.0,0.0,,,,,,,,,-0.027027027027027084
2020-08-06,00672L,1.51,1.51,1.46,1.46,16064700,t+1,監視業務督導會報決議,5.0,2020-08-05,2020-08-18,1.0,0.0,1.0,,,,,,,,,-0.03311258278145701
2020-08-07,00672L,1.46,1.46,1.38,1.38,14350800,t+2,監視業務督導會報決議,5.0,2020-08-05,2020-08-18,2.0,0.0,2.0,,,,,,,,,-0.0547945205479452
2020-08-10,00672L,1.4,1.4,1.37,1.4,8662700,t-2,監視業務督導會報決議,5.0,2020-08-12,2020-08-25,-2.0,2.0,-2.0,,,,,,,,,0.0
2020-08-11,00672L,1.42,1.42,1.41,1.42,10674300,t-1,監視業務督導會報決議,5.0,2020-08-12,2020-08-25,-1.0,0.0,-1.0,,,,,,,,,0.0
2020-08-12,00672L,1.42,1.42,1.38,1.39,10509800,t+0,監視業務督導會報決議,5.0,2020-08-12,2020-08-25,0.0,0.0,0.0,,,,,,,,,-0.021126760563380254
2020-08-13,00672L,1.42,1.46,1.4,1.42,17276000,t+1,監視業務督導會報決議,5.0,2020-08-12,2020-08-25,1.0,0.0,1.0,,,,,,,,,0.0
2020-08-14,00672L,1.42,1.42,1.4,1.42,8613594,t+2,監視業務督導會報決議,5.0,2020-08-12,2020-08-25,2.0,0.0,2.0,,,,,,,,,0.0
2020-08-17,00672L,1.42,1.42,1.39,1.4,7484000,t-2,監視業務督導會報決議,5.0,2020-08-19,2020-09-01,-2.0,2.0,-2.0,,,,,,,,,-0.014084507042253502
2020-08-18,00672L,1.4,1.41,1.38,1.39,8224700,t-1,監視業務督導會報決議,5.0,2020-08-19,2020-09-01,-1.0,0.0,-1.0,,,,,,,,,-0.0071428571428571175
2020-08-19,00672L,1.39,1.39,1.37,1.37,12306101,t+0,監視業務督導會報決議,5.0,2020-08-19,2020-09-01,0.0,0.0,0.0,,,,,,,,,-0.014388489208632893
2020-08-20,00672L,1.0,1.16,1.0,1.05,164616011,t+1,監視業務督導會報決議,5.0,2020-08-19,2020-09-01,1.0,0.0,1.0,,,,,,,,,0.050000000000000044
2020-08-21,00672L,1.02,1.02,0.96,0.98,127536700,t+2,監視業務督導會報決議,5.0,2020-08-19,2020-09-01,2.0,0.0,2.0,,,,,,,,,-0.03921568627450989
2019-04-26,00677U,5.18,5.2,5.13,5.16,135261720,t-1,監視業務督導會報決議,,2019-04-29,2019-05-13,-1.0,0.0,-3.0,,,,,,,,,-0.0038610038610037423
2019-04-29,00677U,5.03,5.03,4.88,5.01,79979599,t+0,監視業務督導會報決議,,2019-04-29,2019-05-13,0.0,2.0,0.0,,,,,,,,,-0.003976143141153132
2019-04-30,00677U,5.02,5.07,5.02,5.05,19713999,t+1,監視業務督導會報決議,,2019-04-29,2019-05-13,1.0,0.0,1.0,,,,,,,,,0.005976095617529875
2019-05-02,00677U,5.17,5.18,5.16,5.17,61587000,t+2,監視業務督導會報決議,,2019-04-29,2019-05-13,2.0,1.0,3.0,,,,,,,,,0.0
2019-07-19,00677U,4.83,4.84,4.79,4.82,148372999,t-1,監視業務督導會報決議,,2019-07-22,2019-08-02,-1.0,77.0,-3.0,,,,,,,,,-0.0020703933747411307
2019-07-22,00677U,4.84,4.87,4.82,4.84,23885000,t+0,監視業務督導會報決議,,2019-07-22,2019-08-02,0.0,2.0,0.0,,,,,,,,,0.0
2019-07-23,00677U,4.77,4.81,4.77,4.79,24756000,t+1,監視業務督導會報決議,,2019-07-22,2019-08-02,1.0,0.0,1.0,,,,,,,,,0.004192872117400492
2019-07-24,00677U,4.77,4.78,4.54,4.67,68177000,t+2,監視業務督導會報決議,,2019-07-22,2019-08-02,2.0,0.0,2.0,,,,,,,,,-0.020964360587002018
2019-07-25,00677U,4.58,4.61,4.52,4.53,57421857,t+3,監視業務督導會報決議,,2019-07-22,2019-08-02,3.0,0.0,3.0,,,,,,,,,-0.01091703056768556
2019-10-22,00677U,4.74,4.74,4.71,4.72,128200334,t-3,監視業務督導會報決議,,2019-10-25,2019-11-07,-3.0,88.0,-3.0,,,,,,,,,-0.0042194092827004814
2019-10-23,00677U,4.75,4.8,4.74,4.79,69241150,t-2,監視業務督導會報決議,,2019-10-25,2019-11-07,-2.0,0.0,-2.0,,,,,,,,,0.008421052631578885
2019-10-24,00677U,4.74,4.75,4.73,4.74,74695877,t-1,監視業務督導會報決議,,2019-10-25,2019-11-07,-1.0,0.0,-1.0,,,,,,,,,0.0
2019-10-25,00677U,4.67,4.7,4.51,4.68,52055044,t+0,監視業務督導會報決議,,2019-10-25,2019-11-07,0.0,0.0,0.0,,,,,,,,,0.0021413276231263545
2019-10-28,00677U,4.6,4.64,4.59,4.63,46610700,t+1,監視業務督導會報決議,,2019-10-25,2019-11-07,1.0,2.0,3.0,,,,,,,,,0.006521739130434856
2019-11-05,00677U,4.63,4.67,4.62,4.63,21296957,t-3,監視業務督導會報決議,,2019-11-08,2019-11-21,-3.0,7.0,-3.0,,,,,,,,,0.0
2019-11-06,00677U,4.66,4.72,4.66,4.72,27928000,t-2,監視業務督導會報決議,,2019-11-08,2019-11-21,-2.0,0.0,-2.0,,,,,,,,,0.012875536480686511
2019-11-07,00677U,4.71,4.73,4.69,4.71,16485700,t-1,監視業務督導會報決議,,2019-11-08,2019-11-21,-1.0,0.0,-1.0,,,,,,,,,0.0
2019-11-08,00677U,4.63,4.66,4.63,4.64,31341500,t+0,監視業務督導會報決議,,2019-11-08,2019-11-21,0.0,0.0,0.0,,,,,,,,,0.002159827213822796
2019-11-11,00677U,4.65,4.69,4.6,4.67,22414035,t+1,監視業務督導會報決議,,2019-11-08,2019-11-21,1.0,2.0,3.0,,,,,,,,,0.004301075268817067
2020-03-23,00715L,3.4,4.15,3.37,3.89,127647025,t-3,監視業務督導會報決議,5.0,2020-03-26,2020-04-10,-3.0,0.0,-3.0,,,,,,,,,0.14411764705882368
2020-03-24,00715L,4.25,4.4,4.01,4.18,183797200,t-2,監視業務督導會報決議,5.0,2020-03-26,2020-04-10,-2.0,0.0,-2.0,,,,,,,,,-0.016470588235294237
2020-03-25,00715L,4.18,4.29,4.05,4.26,175083000,t-1,監視業務督導會報決議,5.0,2020-03-26,2020-04-10,-1.0,0.0,-1.0,,,,,,,,,0.019138755980861344
2020-03-26,00715L,4.22,4.22,3.77,3.92,102904172,t+0,監視業務督導會報決議,5.0,2020-03-26,2020-04-10,0.0,0.0,0.0,,,,,,,,,-0.07109004739336489
2020-03-27,00715L,3.6,3.86,3.6,3.78,76994328,t+1,監視業務督導會報決議,5.0,2020-03-26,2020-04-10,1.0,0.0,1.0,,,,,,,,,0.04999999999999982
2020-04-06,00715L,5.0,5.0,4.6,4.88,127299550,t+0,監視業務督導會報決議,5.0,2020-04-06,2020-04-17,0.0,9.0,0.0,,,,,,,,,-0.02400000000000002
2020-04-07,00715L,5.0,5.71,5.0,5.71,98966500,t+1,監視業務督導會報決議,5.0,2020-04-06,2020-04-17,1.0,0.0,1.0,,,,,,,,,0.1419999999999999
2020-04-08,00715L,5.45,5.79,5.25,5.79,90024850,t+2,監視業務督導會報決議,5.0,2020-04-06,2020-04-17,2.0,0.0,2.0,,,,,,,,,0.062385321100917324
2020-04-09,00715L,6.45,6.69,6.34,6.69,103267305,t+3,監視業務督導會報決議,5.0,2020-04-06,2020-04-17,3.0,0.0,3.0,,,,,,,,,0.037209302325581506
2020-04-10,00715L,6.0,6.65,5.83,6.59,99931995,t-1,監視業務督導會報決議,5.0,2020-04-13,2020-04-24,-1.0,0.0,-3.0,,,,,,,,,0.09833333333333338
2020-04-13,00715L,7.2,7.35,6.52,6.7,116597520,t+0,監視業務督導會報決議,5.0,2020-04-13,2020-04-24,0.0,2.0,0.0,,,,,,,,,-0.06944444444444442
2020-04-14,00715L,6.4,6.57,6.2,6.49,89005845,t+1,監視業務督導會報決議,5.0,2020-04-13,2020-04-24,1.0,0.0,1.0,,,,,,,,,0.014062499999999867
2020-04-15,00715L,6.0,6.24,6.0,6.0,79716665,t+2,監視業務督導會報決議,5.0,2020-04-13,2020-04-24,2.0,0.0,2.0,,,,,,,,,0.0
2020-04-16,00715L,5.7,5.8,5.64,5.66,98914701,t+3,監視業務督導會報決議,5.0,2020-04-13,2020-04-24,3.0,0.0,3.0,,,,,,,,,-0.007017543859649145
2020-04-17,00715L,6.3,6.3,6.01,6.17,63674550,t-1,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,-1.0,0.0,-3.0,,,,,,,,,-0.020634920634920673
2020-04-20,00715L,5.75,6.11,5.7,6.08,62916009,t+0,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,0.0,2.0,0.0,t-3,監視業務督導會報決議,20.0,2020-04-23,2020-05-07,-3.0,2.0,-3.0,0.05739130434782602
2020-04-21,00715L,5.67,5.95,5.65,5.8,70447119,t+1,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,1.0,0.0,1.0,t-2,監視業務督導會報決議,20.0,2020-04-23,2020-05-07,-2.0,0.0,-2.0,0.022927689594356204
2020-04-22,00715L,4.57,4.66,3.68,3.72,202833400,t+2,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,2.0,0.0,2.0,t-1,監視業務督導會報決議,20.0,2020-04-23,2020-05-07,-1.0,0.0,-1.0,-0.1859956236323851
2020-04-23,00715L,4.24,4.8,4.15,4.8,59742800,t+3,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,3.0,0.0,3.0,t+0,監視業務督導會報決議,20.0,2020-04-23,2020-05-07,0.0,0.0,0.0,0.13207547169811318
2020-04-24,00715L,4.99,4.99,4.69,4.75,33135200,t+4,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,4.0,0.0,4.0,t+1,監視業務督導會報決議,20.0,2020-04-23,2020-05-07,1.0,0.0,1.0,-0.04809619238476959
2020-04-27,00715L,4.5,4.52,4.35,4.48,26871999,t+5,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,5.0,2.0,7.0,t-3,監視業務督導會報決議,20.0,2020-04-30,2020-05-14,-3.0,2.0,-3.0,-0.004444444444444362
2020-04-28,00715L,4.0,4.25,4.0,4.23,21800999,t+6,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,6.0,0.0,8.0,t-2,監視業務督導會報決議,20.0,2020-04-30,2020-05-14,-2.0,0.0,-2.0,0.05750000000000011
2020-04-29,00715L,4.55,4.8,4.55,4.8,26360000,t+7,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,7.0,0.0,9.0,t-1,監視業務督導會報決議,20.0,2020-04-30,2020-05-14,-1.0,0.0,-1.0,0.05494505494505497
2020-04-30,00715L,5.5,5.73,5.41,5.73,43505147,t+8,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,8.0,0.0,10.0,t+0,監視業務督導會報決議,20.0,2020-04-30,2020-05-14,0.0,0.0,0.0,0.041818181818181976
2020-05-05,00715L,6.5,6.55,6.28,6.28,38574271,t+9,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,9.0,4.0,15.0,t-3,監視業務督導會報決議,20.0,2020-05-08,2020-05-21,-3.0,4.0,-3.0,-0.03384615384615386
2020-05-06,00715L,6.7,6.7,5.9,5.9,47340500,t+10,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,10.0,0.0,16.0,t-2,監視業務督導會報決議,20.0,2020-05-08,2020-05-21,-2.0,0.0,-2.0,-0.11940298507462688
2020-05-07,00715L,5.52,5.85,5.52,5.85,24729300,t+11,監視業務督導會報決議,5.0,2020-04-20,2020-05-04,11.0,0.0,17.0,t-1,監視業務督導會報決議,20.0,2020-05-08,2020-05-21,-1.0,0.0,-1.0,0.059782608695652106
2020-05-08,00715L,6.05,6.14,5.95,6.02,25688043,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-05-08,2020-05-21,0.0,0.0,0.0,-0.0049586776859504855
2020-05-11,00715L,6.07,6.24,6.05,6.23,26738000,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-05-08,2020-05-21,1.0,2.0,3.0,0.02635914332784184
2020-05-12,00715L,6.1,6.19,6.1,6.11,15412245,,,,,,,,,t-3,監視業務督導會報決議,20.0,2020-05-15,2020-05-28,-3.0,0.0,-3.0,0.0016393442622952836
2020-05-13,00715L,6.11,6.15,5.95,5.98,21849000,,,,,,,,,t-2,監視業務督導會報決議,20.0,2020-05-15,2020-05-28,-2.0,0.0,-2.0,-0.021276595744680882
2020-05-14,00715L,5.97,5.97,5.75,5.75,23559700,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-05-15,2020-05-28,-1.0,0.0,-1.0,-0.0368509212730318
2020-05-15,00715L,6.01,6.01,5.88,5.94,23032900,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-05-15,2020-05-28,0.0,0.0,0.0,-0.011647254575707033
2020-05-18,00715L,6.2,6.2,5.9,5.9,31316000,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-05-15,2020-05-28,1.0,2.0,3.0,-0.048387096774193505
2020-05-19,00715L,6.0,6.0,5.0,5.6,50230600,,,,,,,,,t-3,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,-3.0,0.0,-3.0,-0.06666666666666676
2020-05-20,00715L,5.49,5.65,5.49,5.58,17631400,,,,,,,,,t-2,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,-2.0,0.0,-2.0,0.016393442622950838
2020-05-21,00715L,5.69,5.69,5.6,5.63,15485000,,,,,,,,,t-1,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,-1.0,0.0,-1.0,-0.010544815465729385
2020-05-22,00715L,5.52,5.6,5.35,5.4,22002510,,,,,,,,,t+0,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,0.0,0.0,0.0,-0.021739130434782483
2020-05-25,00715L,5.3,5.3,5.2,5.2,18335999,,,,,,,,,t+1,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,1.0,2.0,3.0,-0.01886792452830177
2020-06-02,00715L,5.4,5.4,5.35,5.4,14715000,t-3,監視業務督導會報決議,5.0,2020-06-05,2020-06-18,-3.0,7.0,-3.0,t+2,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,2.0,7.0,11.0,0.0
2020-06-03,00715L,5.65,6.0,5.65,5.94,27103800,t-2,監視業務督導會報決議,5.0,2020-06-05,2020-06-18,-2.0,0.0,-2.0,t+3,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,3.0,0.0,12.0,0.051327433628318486
2020-06-04,00715L,5.9,5.9,5.75,5.9,14939383,t-1,監視業務督導會報決議,5.0,2020-06-05,2020-06-18,-1.0,0.0,-1.0,t+4,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,4.0,0.0,13.0,0.0
2020-06-05,00715L,6.05,6.37,6.05,6.37,32421217,t+0,監視業務督導會報決議,5.0,2020-06-05,2020-06-18,0.0,0.0,0.0,t+5,監視業務督導會報決議,20.0,2020-05-22,2020-06-04,5.0,0.0,14.0,0.05289256198347103
2020-06-08,00715L,7.0,7.15,6.76,6.99,53959194,t+1,監視業務督導會報決議,5.0,2020-06-05,2020-06-18,1.0,2.0,3.0,,,,,,,,,-0.0014285714285714457
2020-06-16,00715L,6.21,6.21,6.01,6.2,18136200,t-3,監視業務督導會報決議,5.0,2020-06-19,2020-07-06,-3.0,7.0,-3.0,,,,,,,,,-0.0016103059581320522
2020-06-17,00715L,6.31,6.31,6.1,6.23,15525000,t-2,監視業務督導會報決議,5.0,2020-06-19,2020-07-06,-2.0,0.0,-2.0,,,,,,,,,-0.012678288431061668
2020-06-18,00715L,6.12,6.23,6.12,6.23,9298000,t-1,監視業務督導會報決議,5.0,2020-06-19,2020-07-06,-1.0,0.0,-1.0,,,,,,,,,0.017973856209150485
2020-06-19,00715L,6.32,6.32,6.24,6.25,13057200,t+0,監視業務督導會報決議,5.0,2020-06-19,2020-07-06,0.0,0.0,0.0,,,,,,,,,-0.011075949367088667
2020-06-22,00715L,6.31,6.31,6.15,6.15,14418042,t+1,監視業務督導會報決議,5.0,2020-06-19,2020-07-06,1.0,2.0,3.0,,,,,,,,,-0.025356576862123448
2020-06-29,00715L,6.0,6.1,5.97,5.97,14968000,t-1,監視業務督導會報決議,5.0,2020-06-30,2020-07-13,-1.0,6.0,-1.0,,,,,,,,,-0.0050000000000000044
2020-06-30,00715L,6.05,6.05,5.99,6.01,6494000,t+0,監視業務督導會報決議,5.0,2020-06-30,2020-07-13,0.0,0.0,0.0,,,,,,,,,-0.006611570247933907
2020-07-01,00715L,6.04,6.04,5.96,5.96,7435000,t+1,監視業務督導會報決議,5.0,2020-06-30,2020-07-13,1.0,0.0,1.0,,,,,,,,,-0.013245033112582738
