Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,t_label_first,t_label_second,t_label_third,t_label_fourth,t_label_level_5,t_label_level_6,t_label_level_7,t_label_level_8,t_label_level_9,t_label_level_10,t_label_level_11,t_label_level_12,t_label_level_13,t_label_level_14,t_label_level_15,t_label_level_16,t_label_level_17,t_label_level_18,t_label_level_19,t_label_level_20,t_label_level_21,t_label_level_22,t_label_level_23,daily_ret,market_open,market_close,market_ret
891,2021-11-25,6523,149.5,149.5,142.5,142.5,396000,57247500,16,2021-11-24,1.0,0.0,2021-11-23,2021-12-06,20.0,連續三次,False,True,2,2,14.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,-0.04682274247491636,17686.12,17654.19,-0.0018053705391573027
892,2021-11-26,6523,143.5,143.5,138.0,140.5,468000,65388000,17,2021-11-25,1.0,0.0,2021-11-18,2021-12-01,5.0,連續三次,True,False,1,8,11.0,,6,,s+6,,,,,,,,,,,,,,,,,,,,,,,-0.020905923344947785,17641.79,17369.39,-0.015440610051474457
892,2021-11-26,6523,143.5,143.5,138.0,140.5,468000,65388000,17,2021-11-25,1.0,0.0,2021-11-23,2021-12-06,20.0,連續三次,False,True,2,3,14.0,,3,,,s+3,,,,,,,,,,,,,,,,,,,,,,-0.020905923344947785,17641.79,17369.39,-0.015440610051474457
0,2023-07-21,6527,117.0,120.0,111.5,114.0,1774000,204682000,0,,,0.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,-3,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.02564102564102566,17106.29,17030.7,-0.00441884242579782
1,2023-07-24,6527,116.0,116.0,109.0,114.5,891000,100376500,1,2023-07-21,3.0,2.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.012931034482758674,17036.79,17033.61,-0.00018665488040880973
2,2023-07-25,6527,113.0,117.0,111.0,117.0,1592000,183289500,2,2023-07-24,1.0,0.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.03539823008849563,17061.88,17198.89,0.008030181902580313
3,2023-07-26,6527,117.0,117.0,105.5,106.0,1296000,141429500,3,2023-07-25,1.0,0.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.09401709401709402,17205.47,17162.55,-0.0024945555105441164
4,2023-07-27,6527,104.5,106.0,103.0,103.0,544000,56844000,4,2023-07-26,1.0,0.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.014354066985645897,17189.3,17241.82,0.0030553891083406892
0,2023-07-21,6530,37.7,39.2,37.25,37.5,4189000,160474550,0,,,0.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,-3,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.0053050397877985045,17106.29,17030.7,-0.00441884242579782
1,2023-07-24,6530,37.4,38.25,36.2,37.5,902000,33380400,1,2023-07-21,3.0,2.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.002673796791443861,17036.79,17033.61,-0.00018665488040880973
2,2023-07-25,6530,38.0,38.1,36.95,37.0,525000,19559950,2,2023-07-24,1.0,0.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.02631578947368418,17061.88,17198.89,0.008030181902580313
3,2023-07-26,6530,37.0,37.0,34.7,34.8,547000,19434200,3,2023-07-25,1.0,0.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.05945945945945952,17205.47,17162.55,-0.0024945555105441164
4,2023-07-27,6530,34.8,34.8,33.65,33.85,676000,22991700,4,2023-07-26,1.0,0.0,2023-07-24,2023-08-04,5.0,連續三次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.027298850574712485,17189.3,17241.82,0.0030553891083406892
61,2023-10-20,6530,56.6,59.0,55.5,57.2,21005000,1205841100,5,2023-07-27,85.0,84.0,2023-10-23,2023-11-07,5.0,連續5個營業日及沖銷標準,True,False,1,-3,6.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.010600706713780994,16434.43,16440.72,0.0003827330792731676
62,2023-10-23,6530,56.0,56.0,52.0,52.0,3710000,199353100,6,2023-10-20,3.0,2.0,2023-10-23,2023-11-07,5.0,連續5個營業日及沖銷標準,True,False,1,0,6.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.0714285714285714,16391.41,16251.36,-0.008544109384122534
63,2023-10-24,6530,52.4,57.2,52.0,57.0,3921000,213906200,7,2023-10-23,1.0,0.0,2023-10-23,2023-11-07,5.0,連續5個營業日及沖銷標準,True,False,1,1,6.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.08778625954198471,16257.8,16309.76,0.0031960043794363457
64,2023-10-25,6530,56.0,56.6,54.5,55.1,2046000,113329300,8,2023-10-24,1.0,0.0,2023-10-23,2023-11-07,5.0,連續5個營業日及沖銷標準,True,False,1,2,6.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.016071428571428514,16320.71,16358.89,0.002339359010729236
65,2023-10-26,6530,53.4,56.4,53.4,53.6,1521000,83982700,9,2023-10-25,1.0,0.0,2023-10-23,2023-11-07,5.0,連續5個營業日及沖銷標準,True,False,1,3,6.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.0037453183520599342,16305.16,16073.74,-0.014193052996720024
0,2019-12-03,6531,61.4,64.2,61.3,64.2,3560544,225681203,0,,,0.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0456026058631922,11473.32,11531.58,0.005077867609375453
1,2019-12-04,6531,69.5,69.6,66.7,68.3,5347401,365823768,1,2019-12-03,1.0,0.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.01726618705035976,11511.82,11510.47,-0.00011727077039080935
2,2019-12-05,6531,68.0,75.1,65.5,75.1,7303222,521317131,2,2019-12-04,1.0,0.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.1044117647058822,11546.75,11594.65,0.004148353432784191
3,2019-12-06,6531,75.1,82.0,75.0,79.5,2196001,172820150,3,2019-12-05,1.0,0.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.05858854860186424,11639.8,11609.64,-0.002591109812883352
4,2019-12-09,6531,80.4,81.8,79.0,80.2,1432802,115156411,4,2019-12-06,3.0,2.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,3,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.0024875621890547706,11635.47,11660.77,0.0021743857360296825
97,2020-05-04,6531,195.0,213.5,188.5,195.0,23608144,4740722080,5,2019-12-09,147.0,146.0,2020-05-05,2020-05-18,5.0,連續三次,True,False,1,-1,6.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,10781.51,10720.48,-0.005660617112074329
98,2020-05-05,6531,195.0,205.0,190.0,194.0,3043653,598637682,6,2020-05-04,1.0,0.0,2020-05-05,2020-05-18,5.0,連續三次,True,False,1,0,6.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.00512820512820511,10756.95,10774.61,0.0016417293005916989
99,2020-05-06,6531,199.0,204.0,194.5,199.0,2129988,424395636,7,2020-05-05,1.0,0.0,2020-05-05,2020-05-18,5.0,連續三次,True,False,1,1,6.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0,10771.09,10774.98,0.00036115193541230717
100,2020-05-07,6531,205.0,218.5,200.0,218.5,3380186,709886130,8,2020-05-06,1.0,0.0,2020-05-05,2020-05-18,5.0,連續三次,True,False,1,2,6.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.06585365853658542,10778.53,10842.92,0.005973912954734928
101,2020-05-08,6531,234.0,240.0,197.0,197.0,4989183,1120699551,9,2020-05-07,1.0,0.0,2020-05-05,2020-05-18,5.0,連續三次,True,False,1,3,6.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.1581196581196581,10883.22,10901.42,0.0016722991908646456
121,2020-06-05,6531,273.0,282.5,270.0,271.5,7529178,2071069916,10,2020-05-08,28.0,27.0,2020-06-08,2020-06-19,20.0,連續三次,True,False,1,-3,11.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.005494505494505475,11418.01,11479.4,0.005376593644601746
122,2020-06-08,6531,271.5,284.5,271.5,283.0,1244398,347974430,11,2020-06-05,3.0,2.0,2020-06-08,2020-06-19,20.0,連續三次,True,False,1,0,11.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0423572744014733,11539.0,11610.32,0.0061807782303491265
123,2020-06-09,6531,283.0,289.0,280.0,284.0,628398,179230930,12,2020-06-08,1.0,0.0,2020-06-08,2020-06-19,20.0,連續三次,True,False,1,1,11.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0035335689045936647,11600.61,11637.11,0.0031463862676186505
124,2020-06-10,6531,282.0,291.0,280.0,291.0,855737,245161730,13,2020-06-09,1.0,0.0,2020-06-08,2020-06-19,20.0,連續三次,True,False,1,2,11.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.03191489361702127,11635.99,11720.16,0.007233591641106596
125,2020-06-11,6531,293.5,303.0,275.5,280.0,1196535,351499765,14,2020-06-10,1.0,0.0,2020-06-08,2020-06-19,20.0,連續三次,True,False,1,3,11.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.04599659284497448,11738.49,11535.77,-0.01726968289788544
132,2020-06-22,6531,395.0,412.5,377.5,412.5,6747267,2695490625,15,2020-06-11,11.0,10.0,2020-06-08,2020-06-19,20.0,連續三次,True,False,1,14,11.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.044303797468354444,11553.91,11572.93,0.0016461959630982292
132,2020-06-22,6531,395.0,412.5,377.5,412.5,6747267,2695490625,15,2020-06-11,11.0,10.0,2020-06-24,2020-07-09,20.0,連續三次,True,False,1,-2,17.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.044303797468354444,11553.91,11572.93,0.0016461959630982292
133,2020-06-23,6531,431.5,453.5,430.0,453.5,8235882,3677282975,16,2020-06-22,1.0,0.0,2020-06-08,2020-06-19,20.0,連續三次,True,False,1,15,11.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,0.05098493626882972,11618.42,11612.36,-0.0005215855512195056
133,2020-06-23,6531,431.5,453.5,430.0,453.5,8235882,3677282975,16,2020-06-22,1.0,0.0,2020-06-24,2020-07-09,20.0,連續三次,True,False,1,-1,17.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.05098493626882972,11618.42,11612.36,-0.0005215855512195056
134,2020-06-24,6531,468.0,498.5,468.0,498.5,1531040,746370937,17,2020-06-23,1.0,0.0,2020-06-08,2020-06-19,20.0,連續三次,True,False,1,16,11.0,,6,,s+6,,,,,,,,,,,,,,,,,,,,,,,0.06517094017094016,11647.86,11660.67,0.0010997728338080215
134,2020-06-24,6531,468.0,498.5,468.0,498.5,1531040,746370937,17,2020-06-23,1.0,0.0,2020-06-24,2020-07-09,20.0,連續三次,True,False,1,0,17.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.06517094017094016,11647.86,11660.67,0.0010997728338080215
0,2020-05-11,6532,59.5,63.4,58.1,62.6,4957000,301281300,0,,,0.0,2020-05-14,2020-05-27,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.05210084033613449,10942.18,11013.26,0.006495963327234566
1,2020-05-12,6532,62.3,68.8,61.6,68.8,8800000,583126300,1,2020-05-11,1.0,0.0,2020-05-14,2020-05-27,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.1043338683788122,10974.51,10879.47,-0.00866006773878747
2,2020-05-13,6532,68.8,70.9,66.2,68.0,7896000,540321500,2,2020-05-12,1.0,0.0,2020-05-14,2020-05-27,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.011627906976744096,10861.01,10938.27,0.007113518908462568
3,2020-05-14,6532,67.0,67.0,61.2,61.2,3863000,244356500,3,2020-05-13,1.0,0.0,2020-05-14,2020-05-27,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.08656716417910448,10894.17,10780.88,-0.01039914009052556
4,2020-05-15,6532,61.4,63.9,60.0,63.9,2553000,158966600,4,2020-05-14,1.0,0.0,2020-05-14,2020-05-27,5.0,連續三次,True,False,1,1,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.04071661237785018,10833.16,10814.92,-0.0016837192472002327
0,2018-03-26,6533,166.5,173.5,160.5,168.5,9061872,1509207425,0,,,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.012012012012011963,10783.57,10840.05,0.005237597567410379
1,2018-03-27,6533,162.5,171.0,160.5,169.5,4832063,808692647,1,2018-03-26,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.04307692307692301,10901.69,10986.79,0.007806129141445073
2,2018-03-28,6533,169.0,178.5,166.0,173.0,7823119,1359558403,2,2018-03-27,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.023668639053254337,10939.97,10865.66,-0.006792523197047151
3,2018-03-29,6533,177.0,177.0,170.5,175.0,1406268,245550400,3,2018-03-28,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.011299435028248594,10855.66,10845.92,-0.0008972278055870975
4,2018-03-30,6533,177.5,179.0,174.0,175.0,1235430,217163250,4,2018-03-29,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,1,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.014084507042253502,10905.3,10906.22,8.4362649354075e-05
5,2018-03-31,6533,177.0,192.5,175.0,192.5,2335089,436427629,5,2018-03-30,1.0,0.0,2018-03-29,2018-04-13,5.0,連續三次,True,False,1,2,3.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.08757062146892647,10925.71,10919.49,-0.0005692993864928608
652,2020-11-20,6533,261.0,264.5,252.0,261.5,13534672,3508162909,6,2018-03-31,965.0,964.0,2020-11-23,2020-12-04,5.0,連續三次,True,False,1,-3,7.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0019157088122605526,13702.59,13716.44,0.0010107578202369627
653,2020-11-23,6533,265.0,287.5,265.0,287.5,1842431,511132888,7,2020-11-20,3.0,2.0,2020-11-23,2020-12-04,5.0,連續三次,True,False,1,0,7.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.08490566037735858,13793.55,13878.01,0.006123151762961854
653,2020-11-23,6533,265.0,287.5,265.0,287.5,1842431,511132888,7,2020-11-20,3.0,2.0,2020-11-26,2020-12-09,20.0,連續三次,False,True,2,-3,10.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.08490566037735858,13793.55,13878.01,0.006123151762961854
654,2020-11-24,6533,301.0,316.0,296.5,316.0,3825249,1167356052,8,2020-11-23,1.0,0.0,2020-11-23,2020-12-04,5.0,連續三次,True,False,1,1,7.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.04983388704318936,13918.84,13807.13,-0.008025812495868978
654,2020-11-24,6533,301.0,316.0,296.5,316.0,3825249,1167356052,8,2020-11-23,1.0,0.0,2020-11-26,2020-12-09,20.0,連續三次,False,True,2,-2,10.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.04983388704318936,13918.84,13807.13,-0.008025812495868978
655,2020-11-25,6533,316.0,316.0,284.5,284.5,2731613,799426583,9,2020-11-24,1.0,0.0,2020-11-23,2020-12-04,5.0,連續三次,True,False,1,2,7.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.09968354430379744,13860.95,13738.83,-0.008810362926062076
655,2020-11-25,6533,316.0,316.0,284.5,284.5,2731613,799426583,9,2020-11-24,1.0,0.0,2020-11-26,2020-12-09,20.0,連續三次,False,True,2,-1,10.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.09968354430379744,13860.95,13738.83,-0.008810362926062076
656,2020-11-26,6533,280.0,286.0,271.0,286.0,2012168,558523078,10,2020-11-25,1.0,0.0,2020-11-23,2020-12-04,5.0,連續三次,True,False,1,3,7.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.021428571428571352,13763.79,13845.66,0.005948216297981812
656,2020-11-26,6533,280.0,286.0,271.0,286.0,2012168,558523078,10,2020-11-25,1.0,0.0,2020-11-26,2020-12-09,20.0,連續三次,False,True,2,0,10.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,0.021428571428571352,13763.79,13845.66,0.005948216297981812
657,2020-11-27,6533,286.0,286.0,276.5,284.0,594922,167620076,11,2020-11-26,1.0,0.0,2020-11-23,2020-12-04,5.0,連續三次,True,False,1,4,7.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.006993006993006978,13833.21,13867.09,0.0024491784625551016
657,2020-11-27,6533,286.0,286.0,276.5,284.0,594922,167620076,11,2020-11-26,1.0,0.0,2020-11-26,2020-12-09,20.0,連續三次,False,True,2,1,10.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.006993006993006978,13833.21,13867.09,0.0024491784625551016
724,2021-03-15,6533,486.0,489.5,477.0,477.0,2447110,1183583584,12,2020-11-27,108.0,107.0,2021-03-17,2021-03-30,5.0,最近十個營業日已有六次,True,False,1,-2,14.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.01851851851851849,16256.58,16249.33,-0.0004459732612887013
725,2021-03-16,6533,486.5,491.0,477.0,481.0,3179258,1539576601,13,2021-03-15,1.0,0.0,2021-03-17,2021-03-30,5.0,最近十個營業日已有六次,True,False,1,-1,14.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.01130524152106882,16253.93,16313.16,0.003644041779434337
726,2021-03-17,6533,485.0,503.0,480.0,499.0,1961413,970057180,14,2021-03-16,1.0,0.0,2021-03-17,2021-03-30,5.0,最近十個營業日已有六次,True,False,1,0,14.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.028865979381443196,16312.98,16215.82,-0.005955993325560405
727,2021-03-18,6533,513.0,515.0,498.0,515.0,1573380,799887706,15,2021-03-17,1.0,0.0,2021-03-17,2021-03-30,5.0,最近十個營業日已有六次,True,False,1,1,14.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.003898635477582957,16264.61,16287.84,0.0014282543510111267
728,2021-03-19,6533,506.0,516.0,494.0,507.0,1191844,602272775,16,2021-03-18,1.0,0.0,2021-03-17,2021-03-30,5.0,最近十個營業日已有六次,True,False,1,2,14.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0019762845849802257,16186.46,16070.24,-0.0071800751986536016
0,2018-02-27,6535,42.65,42.65,39.8,41.5,3375000,140830800,0,,,0.0,2018-03-02,2018-03-15,5.0,連續三次,True,False,1,-3,2.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.026963657678780728,10896.16,10815.47,-0.00740536115475543
1,2018-03-01,6535,40.95,41.0,39.15,40.5,882000,35523800,1,2018-02-27,2.0,1.0,2018-03-02,2018-03-15,5.0,連續三次,True,False,1,-1,2.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.010989010989011061,10779.1,10785.79,0.0006206455084376561
2,2018-03-02,6535,39.0,42.4,39.0,42.4,583000,23697000,2,2018-03-01,1.0,0.0,2018-03-02,2018-03-15,5.0,連續三次,True,False,1,0,2.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.08717948717948709,10719.29,10698.17,-0.0019702797480057876
3,2018-03-05,6535,43.4,45.0,43.05,43.1,944000,41380950,3,2018-03-02,3.0,2.0,2018-03-02,2018-03-15,5.0,連續三次,True,False,1,3,2.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.006912442396313279,10727.45,10642.9,-0.007881649413420844
573,2020-07-06,6535,45.0,48.4,44.6,48.4,6572000,312460950,4,2018-03-05,854.0,853.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,-3,7.0,16.0,-3,-12.0,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0755555555555556,11941.84,12116.7,0.014642634635868568
574,2020-07-07,6535,53.0,53.2,52.0,53.2,3714000,197108100,5,2020-07-06,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,-2,7.0,16.0,-2,-11.0,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0037735849056603765,12176.79,12092.97,-0.006883587546471781
575,2020-07-08,6535,58.4,58.5,57.9,58.5,2965000,173234600,6,2020-07-07,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,-1,7.0,16.0,-1,-10.0,s-1,,,,,,,,,,,,,,,,,,,,,,,0.001712328767123239,12086.13,12170.19,0.006955079913917972
576,2020-07-09,6535,64.3,64.3,64.3,64.3,885000,56905500,7,2020-07-08,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,0,7.0,16.0,0,-9.0,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0,12222.9,12192.69,-0.002471590211815422
576,2020-07-09,6535,64.3,64.3,64.3,64.3,885000,56905500,7,2020-07-08,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,-5,10.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.0,12222.9,12192.69,-0.002471590211815422
577,2020-07-10,6535,70.7,70.7,57.9,64.7,8379000,541482300,8,2020-07-09,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,1,7.0,16.0,1,-8.0,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.08486562942008491,12250.44,12073.68,-0.014428869493667174
577,2020-07-10,6535,70.7,70.7,57.9,64.7,8379000,541482300,8,2020-07-09,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,-4,10.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,-0.08486562942008491,12250.44,12073.68,-0.014428869493667174
578,2020-07-13,6535,64.0,64.0,58.3,58.3,3728000,220464800,9,2020-07-10,3.0,2.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,4,7.0,16.0,2,-7.0,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.08906250000000004,12109.61,12211.56,0.008418933392569938
578,2020-07-13,6535,64.0,64.0,58.3,58.3,3728000,220464800,9,2020-07-10,3.0,2.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,-1,10.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.08906250000000004,12109.61,12211.56,0.008418933392569938
579,2020-07-14,6535,52.5,52.5,52.5,52.5,679000,35647500,10,2020-07-13,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,5,7.0,16.0,3,-6.0,s+3,,,,,,,,,,,,,,,,,,,,,,,0.0,12202.89,12209.01,0.0005015205414455881
579,2020-07-14,6535,52.5,52.5,52.5,52.5,679000,35647500,10,2020-07-13,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,0,10.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,0.0,12202.89,12209.01,0.0005015205414455881
580,2020-07-15,6535,50.0,53.0,47.25,48.2,2114000,103699400,11,2020-07-14,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,6,7.0,16.0,4,-5.0,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.03599999999999992,12233.99,12202.85,-0.00254536745575229
580,2020-07-15,6535,50.0,53.0,47.25,48.2,2114000,103699400,11,2020-07-14,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,1,10.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.03599999999999992,12233.99,12202.85,-0.00254536745575229
581,2020-07-16,6535,49.15,49.7,45.0,45.0,1096000,52758200,12,2020-07-15,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,7,7.0,16.0,5,-4.0,s+5,,,,,,,,,,,,,,,,,,,,,,,-0.08443540183112919,12173.04,12157.74,-0.0012568758502395916
581,2020-07-16,6535,49.15,49.7,45.0,45.0,1096000,52758200,12,2020-07-15,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,2,10.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,-0.08443540183112919,12173.04,12157.74,-0.0012568758502395916
582,2020-07-17,6535,46.0,46.0,40.5,40.5,505000,20762600,13,2020-07-16,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,8,7.0,16.0,6,-3.0,s+6,,,,,,,,,,,,,,,,,,,,,,,-0.11956521739130432,12195.72,12181.56,-0.00116106306146746
582,2020-07-17,6535,46.0,46.0,40.5,40.5,505000,20762600,13,2020-07-16,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,3,10.0,,3,,,s+3,,,,,,,,,,,,,,,,,,,,,,-0.11956521739130432,12195.72,12181.56,-0.00116106306146746
582,2020-07-17,6535,46.0,46.0,40.5,40.5,505000,20762600,13,2020-07-16,1.0,0.0,2020-07-22,2020-08-04,20.0,連續三次,False,False,3,-5,16.0,,-3,,,,s-3,,,,,,,,,,,,,,,,,,,,,-0.11956521739130432,12195.72,12181.56,-0.00116106306146746
583,2020-07-20,6535,37.0,39.85,36.45,37.75,1373000,51023800,14,2020-07-17,3.0,2.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,11,7.0,16.0,7,-2.0,s+7,,,,,,,,,,,,,,,,,,,,,,,0.020270270270270174,12205.25,12174.54,-0.0025161303537410973
583,2020-07-20,6535,37.0,39.85,36.45,37.75,1373000,51023800,14,2020-07-17,3.0,2.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,6,10.0,,4,,,s+4,,,,,,,,,,,,,,,,,,,,,,0.020270270270270174,12205.25,12174.54,-0.0025161303537410973
583,2020-07-20,6535,37.0,39.85,36.45,37.75,1373000,51023800,14,2020-07-17,3.0,2.0,2020-07-22,2020-08-04,20.0,連續三次,False,False,3,-2,16.0,,-2,,,,s-2,,,,,,,,,,,,,,,,,,,,,0.020270270270270174,12205.25,12174.54,-0.0025161303537410973
